ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
461964,Female,No,23,No,Healthcare,0,Low,4,Cat_7,D
464849,Male,Yes,40,Yes,Artist,0,Average,4,Cat_4,C
460558,Female,Yes,37,Yes,Engineer,,Low,1,Cat_3,C
465789,Male,No,18,No,Healthcare,4,Low,4,Cat_4,D
459294,Male,No,23,No,Healthcare,9,Low,4,Cat_6,D
460370,Female,Yes,27,Yes,Executive,9,High,2,Cat_6,B
466665,Male,Yes,42,Yes,Artist,0,Average,2,Cat_6,A
462052,Male,Yes,50,Yes,Artist,0,Low,2,Cat_6,C
460172,Male,Yes,47,Yes,Artist,1,Average,3,Cat_6,C
465264,Male,Yes,80,No,Executive,0,Low,1,Cat_6,D
460178,Male,Yes,50,Yes,Entertainment,1,Low,2,Cat_6,A
461262,Female,No,29,No,Engineer,0,Low,7,Cat_4,C
460797,Male,Yes,47,Yes,Artist,4,Low,1,Cat_3,A
466454,Male,No,33,Yes,Entertainment,1,Low,1,Cat_6,A
462792,Male,Yes,45,No,Homemaker,,Average,4,Cat_6,C
467775,Female,No,41,Yes,Artist,0,Low,1,Cat_7,C
463116,Male,Yes,62,Yes,Artist,1,High,2,Cat_6,B
462445,Male,No,20,No,Healthcare,1,Low,3,Cat_6,D
461411,Male,No,29,No,Healthcare,1,Low,,Cat_6,D
465536,Female,Yes,30,Yes,Doctor,,Average,2,Cat_3,B
464222,Male,Yes,58,Yes,Artist,1,Low,1,Cat_6,D
467002,Female,No,26,Yes,Homemaker,9,Low,,Cat_6,D
459968,Male,No,38,Yes,Artist,13,Low,1,Cat_7,A
464469,Female,No,50,Yes,Artist,9,Low,1,Cat_6,B
467608,Male,No,27,Yes,Engineer,6,Low,1,Cat_6,D
463023,Female,Yes,43,No,Homemaker,7,Low,1,Cat_6,B
467023,Male,Yes,26,No,Doctor,8,Average,2,Cat_6,D
463763,Male,Yes,36,Yes,Artist,4,Average,2,Cat_6,C
459691,Male,Yes,55,No,Artist,,Average,2,Cat_6,A
465220,Male,Yes,61,No,Executive,0,High,2,Cat_1,B
460901,Male,No,22,No,Doctor,8,Low,3,Cat_6,D
461447,Male,Yes,75,Yes,Lawyer,0,High,2,Cat_6,C
459897,Female,Yes,56,Yes,Artist,0,Low,2,Cat_6,B
464764,Female,Yes,60,No,Engineer,1,High,9,Cat_4,A
461966,Female,No,41,Yes,Artist,1,Low,1,Cat_6,C
464685,Male,No,35,No,Executive,3,Low,4,Cat_4,D
459036,Female,Yes,20,Yes,Lawyer,1,Average,3,Cat_3,D
461432,Female,Yes,41,Yes,Artist,1,Average,2,Cat_6,D
464332,Male,Yes,74,No,Executive,0,High,2,Cat_6,B
464430,Female,Yes,51,Yes,Engineer,6,Average,2,Cat_6,C
462642,Male,Yes,39,No,Executive,,Average,7,Cat_4,D
463778,Female,No,27,No,Engineer,1,Low,4,Cat_5,A
465302,Female,Yes,57,Yes,Artist,1,High,3,Cat_2,B
465457,Female,No,32,Yes,Engineer,0,Low,1,Cat_6,A
464172,Male,Yes,60,Yes,Artist,3,High,3,Cat_6,C
459596,Female,Yes,61,Yes,Doctor,1,Average,2,Cat_6,B
460242,Male,Yes,41,Yes,Healthcare,8,Low,3,Cat_6,C
459023,Female,No,18,No,Healthcare,0,Low,5,Cat_6,D
465639,Male,Yes,36,Yes,Healthcare,8,High,2,Cat_6,D
465999,Female,Yes,32,No,,8,Low,1,Cat_6,D
465837,Male,No,62,Yes,,0,Low,1,Cat_6,A
467569,Male,No,19,No,Healthcare,,Low,4,Cat_6,D
466544,Male,Yes,41,Yes,Executive,1,Average,3,Cat_6,A
463959,Female,No,37,No,Artist,1,Low,1,Cat_6,B
461250,Female,Yes,47,Yes,Lawyer,2,High,4,Cat_6,D
467635,Female,No,41,Yes,Artist,9,Low,1,Cat_6,B
464506,Male,No,29,Yes,Healthcare,9,Low,2,Cat_4,B
465289,Male,Yes,31,Yes,Executive,1,High,2,Cat_6,A
460898,Male,Yes,48,No,Artist,3,Average,4,Cat_6,B
463174,Female,Yes,58,Yes,Engineer,1,Low,1,Cat_3,A
465303,Female,Yes,65,Yes,Artist,1,Average,3,Cat_2,A
462518,Female,No,26,No,Healthcare,0,Low,6,Cat_5,A
464647,Female,Yes,51,No,Doctor,1,High,1,Cat_4,D
467183,Male,Yes,39,Yes,Entertainment,4,Average,4,Cat_6,B
460504,Male,,43,No,Executive,,Average,3,Cat_3,A
461169,Male,No,39,Yes,Entertainment,9,Low,2,Cat_3,D
463445,Male,Yes,48,Yes,Artist,0,Average,3,Cat_6,A
466009,Female,No,32,No,,10,Low,5,Cat_6,C
465531,Female,No,40,Yes,Homemaker,9,Low,,Cat_6,D
464344,Female,Yes,58,Yes,Artist,1,Low,1,Cat_6,B
467099,Female,No,30,No,Entertainment,0,Low,3,Cat_6,A
459830,Female,No,27,Yes,Doctor,8,Low,1,Cat_6,A
461119,Female,No,23,No,Healthcare,6,Low,3,Cat_3,D
465769,Male,No,25,Yes,Healthcare,9,Low,4,Cat_6,D
459556,Male,Yes,82,Yes,Lawyer,,Low,2,Cat_6,D
467462,Female,Yes,43,Yes,Artist,1,Average,5,Cat_6,C
463891,Male,Yes,86,Yes,Lawyer,0,Low,1,Cat_6,B
462128,Male,Yes,38,Yes,Artist,9,Average,2,Cat_6,C
459014,Male,No,22,No,Healthcare,0,Low,4,Cat_6,D
461405,Male,No,39,Yes,Artist,1,Low,1,Cat_6,B
462027,Male,No,39,No,Engineer,1,Low,1,Cat_6,A
467613,Male,Yes,53,No,Artist,1,Average,6,Cat_6,A
465270,Female,Yes,43,Yes,Artist,0,Average,4,Cat_6,C
463587,Female,No,27,No,Engineer,1,Low,4,Cat_6,D
464094,Male,Yes,53,Yes,Executive,1,High,4,Cat_6,B
466890,Male,Yes,47,Yes,Artist,0,Average,6,Cat_7,B
461291,Male,No,18,No,Healthcare,0,Low,2,Cat_6,D
460298,Female,No,52,Yes,Lawyer,4,Low,1,Cat_6,A
462220,Female,No,19,No,Healthcare,6,Low,3,Cat_4,D
461128,Male,No,20,No,Healthcare,7,Low,3,Cat_6,D
467774,Female,No,39,Yes,Homemaker,1,Low,6,Cat_6,A
466543,Male,No,31,Yes,Doctor,14,Low,2,Cat_7,A
463741,Male,Yes,36,Yes,Artist,0,High,3,Cat_6,C
466123,Male,Yes,70,Yes,Entertainment,0,Low,1,Cat_6,A
460815,Male,Yes,55,Yes,Artist,0,High,2,Cat_3,A
465873,Male,No,35,Yes,Entertainment,13,Low,1,Cat_6,D
459806,Female,Yes,50,No,Engineer,1,Average,4,Cat_6,B
466760,Male,Yes,51,Yes,Doctor,1,Average,4,Cat_6,D
462270,Male,Yes,51,Yes,Doctor,1,Average,4,Cat_6,B
464570,Male,Yes,31,Yes,Doctor,0,Average,2,Cat_6,A
466422,Male,Yes,27,No,Doctor,0,Low,4,Cat_4,B
467410,Female,Yes,62,Yes,Lawyer,0,Low,2,Cat_6,C
467696,Male,Yes,84,Yes,Lawyer,,High,3,Cat_6,B
460315,Female,No,35,No,Doctor,14,Low,6,Cat_7,A
465716,Female,No,59,Yes,Artist,0,Low,2,Cat_6,C
463236,Female,No,26,Yes,Healthcare,5,Low,2,Cat_6,D
459533,Female,No,41,Yes,Artist,1,Low,1,Cat_6,A
467213,Female,Yes,88,Yes,Lawyer,1,High,2,Cat_6,B
461402,Female,No,32,Yes,Entertainment,1,Low,5,Cat_6,D
463170,Female,,28,Yes,Healthcare,0,Low,5,Cat_3,A
466922,Female,No,22,No,Healthcare,0,Low,,Cat_6,D
463727,Female,No,27,No,Doctor,0,Low,5,Cat_3,A
462876,Male,No,27,No,Doctor,0,Low,4,Cat_1,D
464150,Female,Yes,59,Yes,Artist,0,Average,3,Cat_6,C
459611,Female,No,20,No,Healthcare,1,Low,5,Cat_6,D
460807,Male,No,29,No,Healthcare,1,Low,6,Cat_6,D
464368,Male,Yes,35,Yes,Entertainment,3,Average,2,Cat_6,A
465620,Male,No,37,Yes,Artist,8,Low,3,Cat_6,C
461022,Male,Yes,71,Yes,Artist,1,Low,1,Cat_3,D
462526,Female,Yes,46,Yes,Artist,3,Average,5,Cat_6,C
463640,Male,No,28,Yes,Healthcare,1,Low,3,Cat_6,D
463584,Female,No,22,No,Engineer,,Low,3,Cat_6,D
460387,Female,No,35,No,Entertainment,4,Low,2,Cat_6,D
462728,Female,No,31,No,Engineer,0,Low,1,Cat_6,D
459011,Male,Yes,88,No,Lawyer,1,Low,1,Cat_6,A
463761,Male,Yes,28,Yes,Artist,1,Average,3,Cat_6,D
463710,Male,No,49,Yes,Entertainment,0,Low,1,Cat_2,B
464220,Male,Yes,65,Yes,Executive,1,High,2,Cat_6,A
461494,Male,Yes,33,No,Engineer,0,Average,2,Cat_6,B
461530,Male,Yes,42,Yes,Engineer,1,Low,2,Cat_6,A
463181,Male,Yes,49,Yes,Doctor,5,Average,3,Cat_5,D
465542,Female,Yes,62,No,Doctor,,Average,5,Cat_3,A
463692,Female,Yes,26,Yes,Healthcare,6,High,7,Cat_2,D
464024,Male,No,20,No,Healthcare,0,Low,5,Cat_7,D
466186,Male,Yes,59,Yes,Artist,9,Average,4,Cat_6,C
461845,Female,Yes,48,Yes,Doctor,1,Average,4,Cat_6,D
462891,Male,No,27,No,Healthcare,1,Low,3,Cat_6,C
461590,Male,Yes,41,No,Executive,1,High,4,Cat_6,B
465228,Male,Yes,59,Yes,Artist,1,High,2,Cat_6,C
465366,Female,No,38,Yes,Artist,8,Low,1,Cat_6,D
466161,Male,Yes,47,No,Artist,1,Average,,Cat_6,D
464673,Male,Yes,49,No,Executive,1,High,7,Cat_2,D
467199,Male,No,37,Yes,Artist,7,Low,2,Cat_6,A
464777,Female,Yes,52,No,Engineer,8,Average,4,Cat_2,B
464898,Male,No,31,Yes,Healthcare,0,Low,2,Cat_4,C
467747,Female,Yes,50,Yes,Artist,,High,4,Cat_6,C
459997,Male,No,43,Yes,Entertainment,1,Low,2,Cat_4,A
461606,Male,Yes,69,Yes,Lawyer,0,High,3,Cat_6,A
459412,Male,Yes,62,Yes,,0,Average,3,Cat_6,B
466338,Female,No,39,No,Engineer,0,Low,3,Cat_4,A
461655,Female,Yes,35,Yes,Homemaker,9,Average,2,Cat_6,A
461615,Male,No,33,Yes,Doctor,0,Low,2,Cat_6,C
464026,Male,No,18,No,Healthcare,1,Low,2,Cat_6,D
467301,Female,Yes,73,No,Lawyer,1,Low,2,Cat_6,B
464541,Male,No,31,Yes,Doctor,1,Low,2,Cat_6,A
465695,Female,No,32,No,Healthcare,,Low,3,Cat_4,D
466220,Male,No,42,Yes,Doctor,8,Low,1,Cat_2,B
465625,Male,No,36,Yes,Artist,14,Low,2,Cat_6,A
467357,Male,Yes,60,Yes,,0,Low,2,Cat_6,D
461646,Female,Yes,60,Yes,Artist,,High,4,Cat_6,C
465560,Male,Yes,60,Yes,Entertainment,1,Average,5,Cat_3,B
461398,Male,No,20,No,Doctor,0,Low,4,Cat_6,D
466023,Male,Yes,68,No,Executive,,High,3,Cat_7,B
461309,Female,No,22,No,Healthcare,0,Low,4,Cat_6,D
464635,Male,Yes,43,Yes,Healthcare,1,High,4,Cat_4,B
461661,Female,Yes,40,Yes,Artist,5,Average,2,Cat_2,B
459498,Female,Yes,42,Yes,Artist,,Low,2,Cat_6,C
461952,Female,Yes,19,No,Artist,,High,2,Cat_4,D
465386,Male,No,36,Yes,Artist,0,Low,2,Cat_2,C
465510,Male,Yes,67,No,Lawyer,0,High,2,Cat_6,C
462682,Male,No,25,No,Entertainment,2,Low,7,Cat_6,D
467521,Male,No,19,No,Healthcare,7,Low,3,Cat_6,D
463512,Female,No,32,No,Engineer,0,Low,3,Cat_6,A
459846,Female,Yes,50,Yes,Artist,1,Average,3,Cat_6,B
465718,Female,Yes,49,Yes,Marketing,9,Low,2,Cat_6,C
459862,Male,Yes,70,No,Executive,,High,2,Cat_6,A
464386,Male,Yes,39,Yes,Doctor,0,Average,3,Cat_6,B
465595,Female,No,38,No,Engineer,0,Low,3,Cat_4,C
459292,Male,No,46,Yes,Artist,0,Low,2,Cat_6,B
466789,Female,Yes,53,Yes,Artist,0,Average,2,Cat_3,B
464579,Female,No,29,No,Engineer,1,Low,4,Cat_6,D
463891,Male,Yes,75,Yes,Lawyer,1,Low,1,Cat_6,A
459887,Male,Yes,46,No,Artist,3,Average,2,,C
461738,Female,Yes,46,Yes,,,Average,3,Cat_6,C
463378,Male,No,25,Yes,Doctor,0,Low,1,Cat_3,A
467620,Male,Yes,57,Yes,Lawyer,6,Low,3,Cat_6,A
462513,Male,No,26,Yes,Artist,,Low,4,Cat_4,A
461153,Female,Yes,32,Yes,Artist,,High,3,Cat_3,A
463104,Female,Yes,46,No,Lawyer,0,Low,1,Cat_6,A
467338,Female,No,29,Yes,Healthcare,3,Low,6,Cat_6,D
462421,Male,No,48,Yes,Artist,1,Low,2,Cat_6,C
462420,Male,No,27,Yes,Healthcare,1,Low,3,Cat_6,C
463951,Male,Yes,52,No,Entertainment,1,Average,3,Cat_6,B
459196,Female,No,18,No,Healthcare,0,Low,3,Cat_4,B
461117,Female,No,30,Yes,Healthcare,0,Low,6,Cat_3,D
462446,Male,No,19,No,Healthcare,0,Low,4,Cat_6,D
459580,Female,No,51,Yes,Lawyer,6,Low,1,Cat_6,B
464084,Male,No,33,No,Healthcare,1,Low,5,Cat_4,A
459686,Male,Yes,52,Yes,Artist,1,Low,1,Cat_6,C
463421,Male,Yes,53,Yes,Entertainment,0,Average,2,Cat_4,B
459395,Male,Yes,42,No,Executive,8,Low,2,Cat_6,D
467125,Male,Yes,51,No,Entertainment,1,Average,4,Cat_3,D
466509,Male,Yes,56,No,Executive,1,Average,3,Cat_6,B
465399,Male,No,36,Yes,Entertainment,0,Low,1,Cat_4,B
465590,Male,Yes,40,Yes,Artist,1,Average,5,Cat_6,A
462308,Male,Yes,30,Yes,Healthcare,1,High,2,Cat_4,B
460403,Female,No,56,Yes,Doctor,3,Low,1,Cat_6,A
462223,Male,Yes,78,No,,0,Low,1,Cat_4,D
467264,Male,Yes,19,No,Marketing,2,High,5,Cat_6,C
466247,Female,,51,Yes,Artist,0,Low,4,Cat_2,C
460336,Female,No,46,Yes,Artist,2,Low,1,Cat_7,B
465893,Female,Yes,40,Yes,Engineer,1,Average,2,Cat_6,D
465253,Male,No,21,No,Healthcare,1,Low,3,Cat_7,D
460025,Female,No,26,Yes,Healthcare,5,Low,2,Cat_6,D
464682,Male,Yes,50,,Executive,4,Average,9,Cat_4,D
462375,Male,Yes,53,Yes,Artist,1,Average,3,Cat_6,C
462162,Male,Yes,38,No,Artist,1,Low,2,Cat_6,B
467947,Female,,59,Yes,Artist,1,Average,4,Cat_6,C
467096,Male,Yes,53,Yes,Entertainment,4,Low,2,Cat_2,A
462115,Male,No,18,No,Healthcare,0,Low,3,Cat_6,D
460177,Male,No,50,Yes,Artist,0,Low,1,Cat_6,B
459074,Female,No,30,Yes,Healthcare,0,Low,4,Cat_4,C
463397,Female,No,20,No,Healthcare,4,Low,3,Cat_4,D
459026,Male,No,29,No,Healthcare,9,Low,3,Cat_3,D
463593,Female,No,22,No,Doctor,1,Low,5,Cat_6,C
464889,Male,Yes,41,No,Executive,1,Low,7,Cat_4,D
459712,Male,No,20,No,Healthcare,,Low,4,Cat_6,D
467609,Male,No,42,No,Artist,2,Low,4,Cat_6,A
462281,Male,Yes,46,Yes,Artist,1,Low,2,Cat_6,D
462439,Male,No,18,No,Healthcare,1,Low,4,Cat_6,D
462654,Male,Yes,39,No,Artist,1,Average,6,Cat_4,A
466003,Female,Yes,27,Yes,Marketing,9,Low,1,Cat_3,C
467631,Male,Yes,72,Yes,Lawyer,3,High,2,Cat_6,C
461127,Male,No,20,No,Healthcare,1,Low,5,Cat_4,D
464965,Male,Yes,76,No,Executive,,Low,7,Cat_4,D
461843,Female,Yes,50,Yes,Artist,0,High,2,Cat_3,C
462134,Male,Yes,87,No,Lawyer,0,Low,1,,A
466118,Female,Yes,36,No,Engineer,1,Low,3,Cat_4,A
465196,Female,No,31,Yes,Artist,2,Low,2,Cat_4,D
466044,Male,Yes,27,No,Entertainment,0,Average,4,Cat_6,A
465849,Female,No,32,Yes,Doctor,5,Low,3,Cat_4,A
467342,Female,No,33,Yes,Artist,1,Low,2,Cat_6,C
463431,Male,Yes,39,Yes,Artist,,Average,4,Cat_4,B
467950,Female,No,35,Yes,Entertainment,1,Low,2,Cat_6,D
463221,Male,No,22,No,Healthcare,,Low,3,Cat_6,D
460716,Male,Yes,50,Yes,Entertainment,0,Average,4,Cat_6,B
464637,Female,No,36,Yes,Marketing,,Low,4,Cat_4,D
466791,Male,Yes,81,No,Lawyer,0,Low,1,Cat_6,A
463331,Female,Yes,45,Yes,Artist,0,Low,3,Cat_6,C
463392,Female,Yes,36,Yes,Artist,5,Low,2,Cat_4,B
460561,Female,No,37,No,Engineer,7,Low,1,Cat_3,C
462260,Male,Yes,74,Yes,Lawyer,0,Low,2,Cat_6,C
461263,Female,Yes,48,Yes,Artist,1,Low,1,Cat_4,A
465027,Male,Yes,41,Yes,Doctor,0,Low,2,Cat_6,B
459433,Male,No,26,No,Doctor,1,Low,4,Cat_6,D
465848,Female,No,28,Yes,Healthcare,0,Low,1,Cat_7,D
466147,Female,Yes,52,No,Artist,0,Average,4,Cat_6,C
465979,Male,Yes,41,Yes,Artist,2,Low,2,Cat_6,B
467134,Female,Yes,33,No,Healthcare,0,Low,5,Cat_5,D
460621,Male,Yes,80,Yes,Lawyer,1,Low,2,Cat_3,D
461983,Male,No,27,Yes,Artist,1,Low,3,Cat_6,B
467128,Female,No,32,No,Homemaker,1,Low,1,Cat_6,A
466619,Male,Yes,37,Yes,Entertainment,5,Average,2,Cat_6,C
465236,Male,Yes,45,Yes,Artist,1,Low,1,Cat_6,A
466400,Male,Yes,43,No,Artist,1,Average,3,Cat_3,B
465871,Male,No,33,No,Entertainment,8,Low,1,Cat_6,A
466691,Male,No,18,No,Healthcare,5,Low,4,Cat_2,D
460106,Female,Yes,71,Yes,Entertainment,0,Low,,Cat_6,A
461756,Female,Yes,39,Yes,Engineer,0,Average,2,Cat_4,A
466658,Female,No,18,No,Healthcare,0,Low,4,Cat_6,D
466185,Male,Yes,62,Yes,Doctor,0,Average,4,Cat_6,D
462665,Female,Yes,59,Yes,Artist,4,Average,4,Cat_7,C
467505,Male,Yes,36,Yes,Artist,0,Low,4,Cat_6,D
467894,Male,Yes,57,Yes,Artist,1,Average,2,Cat_6,A
465979,Male,Yes,43,Yes,Artist,2,Low,2,Cat_6,B
462314,Female,No,28,No,Doctor,14,Low,1,Cat_6,A
460846,Female,No,19,No,Marketing,1,Low,4,Cat_6,D
460908,Male,No,20,No,Healthcare,7,Low,3,Cat_6,D
466909,Male,Yes,61,Yes,Artist,0,Low,2,Cat_6,B
461390,Female,Yes,70,Yes,Artist,0,High,2,Cat_6,C
461777,Female,Yes,74,Yes,Lawyer,1,High,2,Cat_6,A
465113,Male,Yes,66,Yes,Lawyer,1,High,2,Cat_4,C
460117,Female,Yes,48,Yes,Marketing,9,Low,1,Cat_6,D
465201,Male,Yes,39,Yes,Entertainment,0,Average,4,Cat_3,A
467971,Female,No,31,Yes,Artist,1,Low,4,Cat_6,D
463242,Female,No,26,No,Engineer,5,Low,2,Cat_6,A
462054,Male,No,25,Yes,Healthcare,0,Low,,Cat_4,D
461169,Male,No,39,Yes,Entertainment,9,Low,2,Cat_3,B
463219,Male,Yes,50,No,Entertainment,0,Low,2,Cat_6,D
460222,Female,,72,Yes,Lawyer,4,High,,Cat_6,D
467305,Female,Yes,38,Yes,Homemaker,8,Average,3,Cat_6,B
459827,Female,No,26,No,,,Low,1,Cat_7,A
467905,Male,Yes,43,Yes,Executive,0,High,3,Cat_6,D
467452,Female,Yes,38,Yes,Artist,9,Average,2,Cat_6,C
462686,Male,Yes,41,Yes,Entertainment,9,Average,4,,A
466173,Male,No,28,No,Entertainment,1,Low,,Cat_3,A
465167,Female,Yes,42,Yes,Artist,9,Average,3,Cat_3,C
465089,Male,Yes,71,No,Executive,0,High,4,Cat_6,C
465357,Female,Yes,49,Yes,Artist,1,Average,3,Cat_6,C
460563,Female,No,40,No,Healthcare,1,Low,2,Cat_1,A
463931,Male,Yes,52,Yes,Entertainment,0,Average,2,Cat_6,C
466278,Female,No,31,No,,0,Low,2,Cat_3,A
464847,Female,Yes,52,No,Artist,,Average,4,Cat_4,A
459497,Female,Yes,77,Yes,Lawyer,0,Low,1,Cat_6,B
459609,Female,No,43,Yes,Artist,1,Low,1,Cat_4,A
465054,Male,Yes,67,Yes,Executive,1,High,3,Cat_6,C
460089,Female,Yes,65,Yes,Artist,13,Low,1,Cat_6,B
461251,Female,No,46,Yes,Marketing,0,Low,,Cat_6,D
462029,Male,No,60,No,Entertainment,0,Low,1,Cat_6,A
461481,Female,Yes,58,Yes,Artist,9,Average,3,Cat_6,C
466602,Male,Yes,39,Yes,Artist,,Average,2,Cat_4,C
466238,Male,No,20,No,Healthcare,1,Low,3,Cat_4,A
462557,Female,Yes,58,No,Engineer,,Average,2,Cat_4,C
460588,Male,No,18,No,Healthcare,0,Low,4,Cat_3,D
461610,Male,No,36,Yes,Doctor,0,Low,1,Cat_6,B
461644,Male,No,31,No,Healthcare,1,Low,6,Cat_6,B
463768,Female,Yes,38,No,Engineer,1,Low,1,Cat_4,A
466833,Male,Yes,58,Yes,Artist,7,Low,2,Cat_6,B
464616,Male,Yes,27,No,Entertainment,6,Low,4,Cat_6,A
464963,Female,Yes,47,Yes,Entertainment,1,Low,2,Cat_4,B
460844,Male,Yes,51,Yes,Healthcare,,Low,2,Cat_6,A
460284,Female,No,29,Yes,Entertainment,9,Low,2,Cat_6,A
464583,Female,No,37,Yes,Engineer,7,Low,,Cat_6,A
467525,Male,No,20,No,Healthcare,0,Low,4,Cat_6,D
460344,Female,Yes,53,Yes,Artist,11,Average,2,Cat_6,D
459583,Male,Yes,46,Yes,Artist,0,Low,1,Cat_6,C
459825,Male,No,22,No,Healthcare,0,Low,5,Cat_2,D
467221,Female,No,20,No,Doctor,,Low,4,Cat_6,C
459316,Male,Yes,32,Yes,Healthcare,1,Low,2,Cat_6,D
459843,Male,Yes,52,No,Artist,,Average,6,Cat_6,B
463799,Female,No,41,Yes,Artist,0,Low,4,Cat_2,B
465195,Male,Yes,53,Yes,Executive,1,High,3,Cat_6,B
464686,Female,No,21,No,Entertainment,5,Low,5,Cat_4,D
466327,Male,Yes,31,Yes,Entertainment,5,Average,3,Cat_3,A
462637,Female,Yes,63,No,Marketing,,Average,6,Cat_4,A
465649,Female,Yes,36,Yes,Marketing,5,Low,1,Cat_6,D
462545,Male,No,33,No,Engineer,1,Low,3,Cat_4,D
464903,Male,Yes,28,No,Entertainment,0,Average,2,Cat_4,A
466814,Male,No,18,No,Healthcare,0,Low,3,Cat_6,D
460749,Male,No,36,Yes,Entertainment,1,Low,2,Cat_6,A
462342,Female,Yes,71,Yes,Lawyer,8,High,2,Cat_6,D
462173,Male,Yes,89,Yes,Executive,3,Low,3,Cat_6,A
461822,Male,Yes,37,Yes,Artist,9,High,2,Cat_6,C
461764,Female,No,41,Yes,Artist,0,Low,1,Cat_6,A
464257,Male,Yes,40,,Entertainment,0,High,2,Cat_6,D
465719,Female,Yes,37,Yes,Artist,0,Low,2,Cat_6,C
459439,Female,Yes,46,Yes,Artist,1,Average,2,Cat_6,A
462851,Male,No,19,No,Healthcare,0,Low,3,Cat_6,D
460982,Male,Yes,77,No,Lawyer,1,High,2,Cat_6,A
463651,Female,No,36,Yes,Healthcare,1,Low,2,Cat_6,A
465378,Female,Yes,57,Yes,Artist,4,Average,,Cat_6,C
467017,Male,No,31,Yes,Engineer,,Low,4,Cat_2,A
463557,Male,No,28,Yes,Doctor,1,Low,3,Cat_6,A
462855,Male,No,20,No,Healthcare,,Low,,Cat_6,D
460207,Male,No,41,Yes,Entertainment,11,Low,4,Cat_6,B
463983,Female,Yes,36,No,Engineer,0,Average,2,Cat_4,A
461584,Female,Yes,56,Yes,Artist,1,High,4,Cat_2,B
466446,Female,Yes,46,Yes,Artist,1,High,3,Cat_6,C
460579,Female,Yes,38,No,Engineer,0,Average,5,Cat_3,A
462501,Male,Yes,63,Yes,Artist,1,Average,,Cat_6,C
461248,Female,No,37,No,Healthcare,1,Low,1,Cat_6,D
459275,Female,No,18,No,Doctor,2,Low,4,Cat_6,D
459549,Male,No,22,No,Healthcare,8,Low,5,Cat_4,D
462838,Female,Yes,32,Yes,Homemaker,0,Low,3,Cat_5,B
465293,Female,Yes,47,Yes,Artist,1,High,5,,C
460088,Female,Yes,33,Yes,Homemaker,,High,2,Cat_6,D
466864,Female,No,32,No,Homemaker,8,Low,1,Cat_6,D
465547,Female,Yes,68,,Lawyer,0,Low,1,Cat_6,A
460877,Female,Yes,53,No,Artist,1,Average,5,Cat_6,B
459916,Male,No,36,Yes,Artist,0,Low,1,Cat_3,B
463759,Male,Yes,53,Yes,Executive,9,High,4,Cat_6,C
460157,Male,Yes,57,No,,1,Low,5,Cat_4,D
461329,Male,Yes,53,Yes,Executive,1,High,4,Cat_6,C
460846,Female,No,22,No,Marketing,0,Low,4,Cat_6,D
465484,Female,Yes,57,Yes,Artist,0,Low,2,Cat_6,B
464504,Male,No,26,Yes,Healthcare,0,Low,4,Cat_6,A
459900,Male,No,52,Yes,Artist,6,Low,1,Cat_6,C
465569,Male,Yes,36,Yes,Artist,0,High,3,Cat_6,D
459210,Female,Yes,71,Yes,Artist,1,High,2,Cat_6,C
467146,Female,No,28,No,Homemaker,8,Low,1,Cat_6,A
464092,Female,Yes,59,Yes,Artist,0,Average,5,Cat_6,C
462738,Female,No,33,Yes,Healthcare,,Low,3,Cat_2,D
466871,Male,Yes,43,Yes,Executive,,High,4,Cat_6,B
459515,Male,Yes,58,Yes,Engineer,0,Low,1,Cat_6,D
461028,Female,No,21,No,Healthcare,6,Low,4,Cat_4,D
459258,Female,Yes,83,Yes,Lawyer,1,High,,Cat_6,C
466032,Male,,28,No,Entertainment,,Low,2,Cat_6,A
460571,Male,No,25,No,Doctor,0,Low,3,Cat_3,B
463601,Female,No,20,No,Healthcare,4,Low,5,,A
461009,Female,No,22,No,Healthcare,6,Low,3,Cat_3,D
460459,Female,No,33,No,Engineer,0,Low,5,Cat_3,D
465663,Female,No,70,Yes,Artist,0,Low,2,Cat_6,B
467520,Male,,22,No,Healthcare,,Low,2,Cat_6,D
461032,Female,Yes,66,Yes,Lawyer,0,High,3,Cat_6,C
460963,Female,No,27,Yes,Artist,1,Low,3,Cat_6,A
463291,Male,Yes,35,Yes,Engineer,5,Average,4,Cat_6,B
466463,Female,No,29,Yes,Healthcare,2,Low,4,Cat_4,B
465138,Male,No,35,Yes,Entertainment,1,Low,3,Cat_3,A
461778,Female,Yes,87,Yes,Lawyer,0,High,2,Cat_6,A
459870,Male,Yes,49,No,Executive,11,High,4,Cat_6,A
461439,Male,Yes,40,Yes,Artist,0,Average,2,Cat_6,A
465965,Female,Yes,41,No,Marketing,8,Low,2,Cat_6,A
465677,Male,Yes,39,No,Artist,,Low,2,Cat_4,A
459697,Female,Yes,77,No,Lawyer,0,High,3,Cat_6,A
467364,Male,Yes,46,Yes,Artist,1,Average,3,Cat_3,C
467058,Male,Yes,80,No,Executive,0,High,2,Cat_6,A
467296,Female,Yes,69,Yes,Artist,,Average,2,Cat_3,C
465317,Male,No,23,No,Healthcare,0,Low,4,Cat_4,D
466773,Female,Yes,37,Yes,,0,Low,,Cat_6,C
463616,Female,Yes,46,No,Engineer,0,Average,5,Cat_3,A
461288,Male,No,26,Yes,Doctor,1,Low,4,Cat_6,C
