Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
80309,69,Male,Divorced,Doctorate,Haryana,Nurse,98168,policy5,4/4/2021,Mobile App,policy5,94050,2057,Group,Mail,Mail,Weekends,German,Segment4
70956,64,Male,Single,Bachelor's Degree,Andaman and Nicobar Islands,Manager,100037,policy2,10/3/2023,Chat,policy3,823117,2079,Group,Email,Email,Weekends,German,Segment4
70117,34,Male,Divorced,Associate Degree,Daman and Diu,Manager,67902,policy2,6/8/2018,In-Person,policy2,441324,3294,Individual,In-Person Meeting,Mail,Evening,Spanish,Segment5
55575,40,Male,Married,Doctorate,Arunachal Pradesh,Nurse,84231,policy2,5/11/2023,Email,policy1,1000000,4609,Group,Phone,In-Person Meeting,Anytime,English,Segment2
66938,30,Female,Widowed,Associate Degree,Delhi,Salesperson,72910,policy2,5/6/2023,Email,policy1,152171,649,Group,Email,Phone,Afternoon,German,Segment5
33929,70,Male,Single,Associate Degree,Madhya Pradesh,Artist,88030,policy2,7/27/2023,In-Person,policy3,514454,3420,Family,Phone,Phone,Afternoon,English,Segment2
18037,25,Female,Single,Master's Degree,Nagaland,Artist,68059,policy2,1/19/2018,Chat,policy3,531614,1595,Group,Mail,Phone,Afternoon,French,Segment3
68661,25,Female,Divorced,Associate Degree,Gujarat,Lawyer,142368,policy3,1/25/2019,Phone,policy1,65210,4821,Business,Mail,Email,Evening,English,Segment4
70192,25,Male,Widowed,Master's Degree,Meghalaya,Teacher,66749,policy3,10/10/2018,Phone,policy4,186589,670,Business,Email,Email,Evening,English,Segment3
89051,51,Male,Single,Associate Degree,Lakshadweep,Salesperson,115158,policy5,5/20/2023,Mobile App,policy2,306509,4200,Group,Email,Text,Anytime,French,Segment5
26429,35,Female,Divorced,High School Diploma,Arunachal Pradesh,Artist,107072,policy1,2/17/2023,Mobile App,policy5,847084,3350,Group,Email,In-Person Meeting,Morning,English,Segment4
52363,69,Female,Single,Master's Degree,Chandigarh,Teacher,69693,policy4,6/7/2019,Email,policy3,84581,4780,Group,Mail,Email,Weekends,German,Segment3
53893,56,Female,Single,Master's Degree,Haryana,Entrepreneur,106205,policy5,1/21/2018,Mobile App,policy2,385661,4118,Group,Mail,In-Person Meeting,Weekends,Mandarin,Segment2
76569,54,Female,Married,High School Diploma,Manipur,Engineer,121558,policy3,11/19/2019,In-Person,policy5,159664,4376,Family,In-Person Meeting,Phone,Afternoon,German,Segment2
11789,46,Male,Separated,High School Diploma,Puducherry,Engineer,108672,policy1,2/8/2021,Chat,policy1,327395,783,Group,In-Person Meeting,Mail,Weekends,Spanish,Segment2
36882,40,Female,Single,High School Diploma,Manipur,Salesperson,134173,policy2,8/22/2020,Mobile App,policy5,625613,2810,Group,Mail,Phone,Afternoon,English,Segment2
85183,56,Male,Single,High School Diploma,Haryana,Doctor,123095,policy3,9/17/2023,Chat,policy1,429228,2999,Group,Mail,Email,Morning,Mandarin,Segment4
69373,36,Female,Widowed,Associate Degree,Uttar Pradesh,Artist,41419,policy3,12/18/2021,Chat,policy3,182804,1612,Business,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment3
62566,51,Female,Divorced,Doctorate,Bihar,Salesperson,114879,policy1,12/14/2018,Chat,policy1,953632,1153,Business,Phone,Mail,Weekends,French,Segment5
22105,26,Female,Single,Doctorate,Delhi,Nurse,74010,policy1,1/20/2023,Chat,policy5,557498,1832,Business,In-Person Meeting,Phone,Morning,German,Segment4
67991,22,Male,Divorced,Bachelor's Degree,Andhra Pradesh,Manager,38621,policy2,1/22/2020,Phone,policy3,532452,4465,Family,In-Person Meeting,Phone,Anytime,German,Segment4
46406,29,Female,Married,Associate Degree,Manipur,Engineer,107982,policy3,11/5/2018,Mobile App,policy3,748819,1512,Business,Phone,In-Person Meeting,Afternoon,English,Segment5
49042,56,Male,Separated,Doctorate,Tripura,Teacher,114425,policy3,5/28/2019,Phone,policy2,357200,4102,Group,Mail,Email,Anytime,French,Segment3
88666,52,Female,Single,Doctorate,Andhra Pradesh,Lawyer,42870,policy4,3/9/2022,Chat,policy1,764388,4510,Group,Text,Phone,Weekends,English,Segment5
2241,33,Male,Married,Doctorate,Nagaland,Engineer,106283,policy5,11/28/2021,In-Person,policy2,501694,1244,Family,Mail,Phone,Evening,Mandarin,Segment5
72130,25,Male,Married,Associate Degree,Nagaland,Entrepreneur,111441,policy3,1/12/2020,Phone,policy5,483479,3559,Individual,Text,In-Person Meeting,Evening,German,Segment5
67896,37,Female,Married,Master's Degree,Delhi,Entrepreneur,91593,policy1,4/17/2023,Mobile App,policy2,196573,775,Family,In-Person Meeting,Email,Morning,French,Segment5
50929,63,Female,Single,High School Diploma,Tripura,Salesperson,115366,policy1,4/3/2019,Mobile App,policy5,119481,4145,Group,Email,Mail,Evening,German,Segment2
61877,30,Female,Single,Doctorate,Chandigarh,Engineer,145871,policy3,12/26/2023,Mobile App,policy2,598990,1117,Business,Email,Mail,Anytime,German,Segment3
5301,53,Male,Married,Doctorate,Daman and Diu,Nurse,115670,policy2,12/16/2020,Mobile App,policy2,51327,4634,Group,Email,Text,Morning,Mandarin,Segment2
14513,32,Male,Separated,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,92855,policy2,12/2/2018,In-Person,policy1,264604,2645,Business,Text,Mail,Morning,German,Segment2
34013,51,Male,Married,Doctorate,Chandigarh,Doctor,122764,policy3,3/27/2018,Email,policy2,394334,3966,Group,Email,In-Person Meeting,Afternoon,French,Segment1
25880,19,Female,Married,High School Diploma,Lakshadweep,Manager,70023,policy4,12/4/2023,Email,policy3,369690,3523,Business,Email,Phone,Morning,Spanish,Segment1
72036,54,Male,Separated,Associate Degree,Lakshadweep,Teacher,73699,policy5,4/26/2023,Chat,policy1,175553,3344,Family,Text,Text,Afternoon,Spanish,Segment1
12937,25,Male,Married,Bachelor's Degree,Manipur,Engineer,31676,policy3,10/5/2021,Phone,policy2,102485,3468,Individual,In-Person Meeting,Mail,Morning,Mandarin,Segment1
75550,47,Male,Widowed,Doctorate,Delhi,Lawyer,84284,policy1,11/3/2020,In-Person,policy1,642122,1680,Business,Phone,In-Person Meeting,Weekends,French,Segment1
45021,38,Female,Single,High School Diploma,Haryana,Salesperson,54931,policy1,8/14/2023,Mobile App,policy2,494519,3371,Individual,Text,Phone,Weekends,German,Segment4
