Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
80157,64,Male,Divorced,Associate Degree,Lakshadweep,Lawyer,123060,policy2,2/19/2023,Chat,policy5,288348,3743,Individual,Text,Phone,Anytime,French,Segment3
88114,49,Male,Separated,Doctorate,Himachal Pradesh,Engineer,50933,policy3,10/27/2023,In-Person,policy1,954133,1155,Family,Text,Text,Weekends,English,Segment1
26619,21,Female,Married,Doctorate,Sikkim,Entrepreneur,109200,policy3,7/15/2018,Chat,policy4,525758,1749,Business,In-Person Meeting,In-Person Meeting,Evening,French,Segment1
38623,42,Male,Single,Master's Degree,Jharkhand,Lawyer,90514,policy1,10/18/2018,In-Person,policy5,930129,1585,Business,Mail,In-Person Meeting,Morning,French,Segment2
49459,42,Male,Divorced,Master's Degree,Haryana,Doctor,55133,policy4,6/6/2020,Chat,policy4,232111,1212,Individual,Email,Phone,Morning,German,Segment5
78811,29,Female,Widowed,High School Diploma,Maharashtra,Manager,117435,policy4,9/16/2022,Mobile App,policy2,601243,3484,Business,Email,In-Person Meeting,Evening,Mandarin,Segment5
58929,54,Male,Married,Bachelor's Degree,Bihar,Teacher,146315,policy1,8/11/2020,Chat,policy2,293649,1016,Family,In-Person Meeting,Phone,Morning,Mandarin,Segment2
67446,20,Male,Married,Master's Degree,Kerala,Salesperson,142573,policy4,3/12/2018,Chat,policy1,468476,4285,Family,Phone,Mail,Morning,German,Segment4
88255,54,Female,Widowed,Associate Degree,Maharashtra,Entrepreneur,66381,policy3,7/27/2022,Email,policy5,176587,3126,Business,Phone,Phone,Evening,German,Segment3
83302,20,Male,Widowed,Doctorate,Madhya Pradesh,Engineer,84189,policy1,6/21/2021,In-Person,policy3,120531,3536,Individual,Email,In-Person Meeting,Evening,Spanish,Segment5
10869,58,Male,Separated,Master's Degree,Dadra and Nagar Haveli,Manager,101977,policy2,2/20/2019,In-Person,policy1,836586,1747,Family,In-Person Meeting,Text,Weekends,German,Segment4
69496,20,Male,Separated,Master's Degree,Dadra and Nagar Haveli,Doctor,42790,policy5,6/8/2018,Chat,policy2,408090,2489,Business,Text,Mail,Evening,Spanish,Segment1
64634,29,Male,Single,Doctorate,Delhi,Doctor,116712,policy1,7/24/2018,Chat,policy2,494322,2453,Family,In-Person Meeting,Text,Evening,Spanish,Segment1
37885,70,Male,Married,Associate Degree,Lakshadweep,Lawyer,65393,policy3,8/11/2021,Phone,policy3,328676,2723,Individual,In-Person Meeting,Phone,Morning,German,Segment3
12697,55,Female,Single,Associate Degree,Chandigarh,Teacher,43056,policy2,11/14/2019,Mobile App,policy1,915950,4818,Family,Phone,Email,Afternoon,English,Segment3
53715,19,Female,Married,Master's Degree,Daman and Diu,Salesperson,117704,policy2,12/3/2020,Mobile App,policy3,434276,4908,Business,Text,Phone,Weekends,Mandarin,Segment2
31425,31,Male,Married,Doctorate,Jharkhand,Doctor,143602,policy1,12/11/2023,Chat,policy5,76631,3729,Individual,Phone,Text,Evening,English,Segment2
82880,35,Male,Widowed,Bachelor's Degree,Haryana,Artist,30823,policy3,7/11/2018,Chat,policy5,656890,4995,Individual,Mail,Phone,Weekends,Spanish,Segment4
22984,35,Female,Widowed,Bachelor's Degree,Bihar,Manager,42998,policy5,1/24/2023,Mobile App,policy2,341811,4395,Business,Phone,Text,Morning,German,Segment3
59460,56,Female,Separated,Master's Degree,Maharashtra,Teacher,55622,policy2,7/17/2019,Mobile App,policy1,872845,3683,Group,Email,Phone,Morning,German,Segment2
62916,41,Male,Divorced,Bachelor's Degree,West Bengal,Teacher,121502,policy2,5/23/2021,In-Person,policy4,960463,2682,Family,Text,In-Person Meeting,Evening,Spanish,Segment2
10579,57,Male,Separated,Bachelor's Degree,Arunachal Pradesh,Nurse,115005,policy3,3/27/2023,Mobile App,policy2,578370,3010,Family,In-Person Meeting,Text,Weekends,German,Segment5
37605,34,Male,Widowed,Associate Degree,Karnataka,Doctor,53499,policy5,7/6/2018,Phone,policy2,894069,3070,Group,Mail,Mail,Morning,Mandarin,Segment1
65216,35,Male,Widowed,Bachelor's Degree,Daman and Diu,Entrepreneur,83601,policy2,7/12/2018,Mobile App,policy1,619836,4180,Group,Phone,In-Person Meeting,Morning,German,Segment2
75106,32,Female,Married,Bachelor's Degree,Dadra and Nagar Haveli,Lawyer,81332,policy2,3/28/2019,Phone,policy1,939921,3527,Business,Mail,Phone,Afternoon,French,Segment2
34609,57,Male,Separated,High School Diploma,Sikkim,Lawyer,116986,policy1,9/11/2020,Mobile App,policy3,129821,3564,Business,Phone,In-Person Meeting,Weekends,German,Segment1
32144,44,Male,Married,Associate Degree,Haryana,Teacher,147952,policy2,7/1/2018,Phone,policy3,88803,2202,Individual,Text,Mail,Weekends,German,Segment2
25244,45,Male,Single,Associate Degree,Arunachal Pradesh,Engineer,143867,policy3,9/10/2022,Mobile App,policy1,471269,3980,Business,Phone,In-Person Meeting,Weekends,Mandarin,Segment2
66845,49,Female,Separated,Bachelor's Degree,Tamil Nadu,Nurse,138573,policy5,9/25/2019,Mobile App,policy5,391710,4411,Business,Mail,Phone,Anytime,English,Segment2
49229,57,Male,Widowed,Associate Degree,Rajasthan,Salesperson,118163,policy4,1/21/2021,In-Person,policy5,109926,716,Family,In-Person Meeting,Email,Morning,English,Segment1
4684,28,Male,Divorced,Master's Degree,Haryana,Doctor,69635,policy3,6/10/2020,Chat,policy1,906736,5000,Group,Text,In-Person Meeting,Evening,French,Segment2
64860,45,Female,Widowed,Master's Degree,Madhya Pradesh,Engineer,115815,policy5,4/18/2020,Chat,policy3,140981,3481,Group,Text,Email,Morning,German,Segment4
40453,23,Male,Married,Master's Degree,Punjab,Entrepreneur,80675,policy2,3/28/2019,Email,policy5,892062,1080,Family,Mail,Email,Weekends,English,Segment2
92276,62,Female,Divorced,Doctorate,Puducherry,Engineer,126007,policy4,4/24/2021,Email,policy4,406681,1615,Family,Mail,Mail,Morning,German,Segment2
81160,23,Male,Single,Associate Degree,Uttarakhand,Entrepreneur,67387,policy3,12/7/2019,Chat,policy3,507637,4565,Family,Text,Email,Anytime,German,Segment1
97604,37,Male,Married,Doctorate,Arunachal Pradesh,Manager,26273,policy4,7/17/2023,Chat,policy5,694128,4244,Individual,In-Person Meeting,Mail,Anytime,French,Segment5
59762,30,Male,Single,Doctorate,Karnataka,Manager,55273,policy2,9/15/2022,Chat,policy4,59789,1701,Individual,Text,Phone,Afternoon,French,Segment2
11273,55,Male,Married,Associate Degree,Lakshadweep,Entrepreneur,32590,policy5,7/25/2020,Mobile App,policy4,408692,4899,Business,Mail,Email,Weekends,French,Segment2
56501,38,Male,Separated,Doctorate,Goa,Salesperson,60811,policy2,6/11/2019,Chat,policy2,735701,1205,Group,Text,Phone,Morning,Spanish,Segment5
63541,40,Female,Single,Associate Degree,Kerala,Manager,139274,policy2,5/9/2018,Phone,policy2,436651,2425,Business,Text,Mail,Weekends,French,Segment3
47291,37,Male,Separated,Doctorate,Nagaland,Nurse,67786,policy2,4/7/2022,Mobile App,policy2,292772,1685,Family,Text,Mail,Afternoon,English,Segment4
98369,69,Female,Divorced,Master's Degree,Andhra Pradesh,Teacher,29984,policy3,3/23/2021,Email,policy5,742722,1366,Individual,Email,In-Person Meeting,Afternoon,French,Segment4
15420,46,Female,Separated,Associate Degree,Bihar,Lawyer,125377,policy3,8/11/2018,Chat,policy1,792524,1878,Group,Phone,In-Person Meeting,Morning,Mandarin,Segment2
96843,51,Female,Single,Master's Degree,Chhattisgarh,Salesperson,104489,policy5,10/27/2022,In-Person,policy1,680461,679,Group,Phone,Email,Weekends,Spanish,Segment1
15327,55,Female,Separated,Master's Degree,Rajasthan,Teacher,133478,policy1,12/26/2021,Chat,policy1,746132,3862,Group,Text,Email,Morning,French,Segment4
71035,46,Male,Divorced,High School Diploma,Puducherry,Salesperson,84282,policy5,7/8/2023,In-Person,policy3,239298,4427,Business,Mail,Mail,Afternoon,Mandarin,Segment4
38857,48,Male,Single,Master's Degree,Daman and Diu,Artist,122694,policy4,3/5/2018,Chat,policy3,73630,2213,Family,Mail,In-Person Meeting,Morning,German,Segment2
79751,53,Male,Divorced,Doctorate,Haryana,Teacher,65155,policy1,2/24/2018,In-Person,policy5,826521,2598,Family,Email,In-Person Meeting,Morning,German,Segment4
89198,47,Female,Married,Bachelor's Degree,Madhya Pradesh,Salesperson,145198,policy1,6/7/2019,Phone,policy2,452116,4862,Group,Mail,Phone,Weekends,German,Segment5
90175,43,Male,Separated,Associate Degree,West Bengal,Nurse,133158,policy1,11/2/2020,Email,policy5,404492,1180,Business,Email,Phone,Afternoon,German,Segment1
44832,38,Male,Separated,Doctorate,Daman and Diu,Manager,146316,policy1,2/24/2022,Email,policy1,288238,3330,Individual,Text,Email,Morning,Spanish,Segment2
13005,42,Female,Single,Doctorate,Punjab,Entrepreneur,25343,policy3,7/2/2021,Email,policy5,791146,1785,Business,Mail,Phone,Morning,German,Segment2
24106,24,Male,Separated,High School Diploma,Haryana,Lawyer,46744,policy3,7/4/2020,Mobile App,policy4,326736,1833,Family,In-Person Meeting,Text,Morning,German,Segment3
98212,29,Female,Separated,High School Diploma,Nagaland,Doctor,56943,policy3,8/25/2019,Email,policy1,622110,4842,Group,Email,Email,Weekends,English,Segment1
37091,20,Female,Married,Master's Degree,Assam,Doctor,71364,policy5,6/25/2023,Mobile App,policy2,198879,3147,Business,Text,Email,Afternoon,Spanish,Segment5
66524,43,Female,Divorced,High School Diploma,Jharkhand,Teacher,131397,policy3,1/10/2023,Mobile App,policy2,305326,3693,Family,Phone,Phone,Weekends,German,Segment2
97087,68,Female,Divorced,Master's Degree,Bihar,Manager,55829,policy3,11/1/2020,Phone,policy2,980323,2222,Business,Text,Phone,Morning,French,Segment2
56188,37,Male,Separated,Associate Degree,Uttar Pradesh,Entrepreneur,143091,policy5,3/22/2023,Chat,policy2,640959,2998,Group,Text,Mail,Weekends,Mandarin,Segment2
61420,48,Male,Married,High School Diploma,Rajasthan,Entrepreneur,35947,policy3,4/26/2018,Chat,policy2,427067,1499,Group,Phone,Phone,Weekends,French,Segment1
89140,36,Female,Married,Associate Degree,Telangana,Entrepreneur,65290,policy5,9/12/2021,Chat,policy2,519325,4761,Individual,Mail,In-Person Meeting,Evening,French,Segment1
39639,26,Male,Married,Doctorate,Chhattisgarh,Doctor,34973,policy2,2/1/2019,In-Person,policy2,886615,3197,Individual,Email,Mail,Morning,German,Segment1
50286,49,Female,Separated,High School Diploma,Sikkim,Salesperson,36088,policy5,2/10/2019,Chat,policy4,625141,3820,Group,Mail,Phone,Evening,German,Segment4
52867,37,Female,Separated,Associate Degree,Odisha,Doctor,84705,policy1,5/23/2020,Mobile App,policy1,580138,4799,Family,Email,Phone,Weekends,English,Segment4
75761,62,Female,Married,Doctorate,Madhya Pradesh,Doctor,27138,policy4,6/25/2021,Phone,policy2,690560,1759,Group,Mail,In-Person Meeting,Afternoon,German,Segment4
95828,33,Female,Married,Bachelor's Degree,Arunachal Pradesh,Doctor,53655,policy1,2/25/2018,Phone,policy5,978458,726,Business,In-Person Meeting,In-Person Meeting,Weekends,Mandarin,Segment2
84864,45,Male,Divorced,Bachelor's Degree,Tripura,Manager,106669,policy4,12/5/2020,In-Person,policy3,149078,4623,Business,Mail,In-Person Meeting,Afternoon,German,Segment2
74479,25,Female,Married,Master's Degree,Bihar,Nurse,115402,policy3,6/8/2021,In-Person,policy3,304265,3894,Family,Email,Mail,Anytime,German,Segment3
89084,53,Male,Widowed,High School Diploma,Andhra Pradesh,Entrepreneur,61554,policy4,8/11/2019,Email,policy3,771244,3570,Group,Mail,In-Person Meeting,Evening,German,Segment4
79637,34,Female,Widowed,High School Diploma,Tripura,Nurse,38240,policy5,6/23/2020,In-Person,policy5,622976,4656,Group,Mail,Email,Afternoon,German,Segment3
74833,32,Female,Divorced,Bachelor's Degree,Tripura,Doctor,42436,policy1,1/26/2021,Chat,policy5,702729,1666,Business,Phone,Text,Weekends,French,Segment4
19930,62,Male,Separated,Bachelor's Degree,Manipur,Teacher,146544,policy1,3/4/2021,Mobile App,policy2,152084,2191,Group,Mail,Phone,Evening,French,Segment4
20883,38,Female,Divorced,Doctorate,Arunachal Pradesh,Teacher,81000,policy1,6/13/2019,Mobile App,policy2,881361,4687,Business,Text,In-Person Meeting,Evening,French,Segment1
68191,26,Female,Widowed,Associate Degree,Himachal Pradesh,Lawyer,86186,policy3,5/21/2023,Chat,policy2,182382,3396,Group,Mail,In-Person Meeting,Weekends,French,Segment3
4311,37,Male,Separated,Doctorate,Nagaland,Engineer,95724,policy1,6/28/2022,Mobile App,policy3,337653,1578,Business,Mail,Mail,Weekends,French,Segment2
77484,26,Female,Single,Associate Degree,Goa,Doctor,63662,policy1,4/26/2018,Mobile App,policy4,676199,2643,Family,Mail,Email,Morning,French,Segment4
37319,42,Male,Widowed,Bachelor's Degree,Kerala,Manager,61669,policy3,1/21/2023,Mobile App,policy1,494988,859,Family,Phone,Phone,Morning,English,Segment3
65517,22,Female,Single,Master's Degree,Rajasthan,Salesperson,63573,policy1,12/17/2021,Email,policy1,444302,2043,Group,Email,In-Person Meeting,Weekends,English,Segment5
72294,68,Female,Married,Doctorate,Madhya Pradesh,Doctor,73125,policy4,9/9/2021,Chat,policy3,926215,4277,Business,Mail,Mail,Afternoon,French,Segment5
62981,70,Female,Divorced,Master's Degree,Andaman and Nicobar Islands,Lawyer,54438,policy2,2/2/2018,Chat,policy2,636107,3768,Group,Phone,Phone,Morning,French,Segment5
47049,19,Male,Widowed,Master's Degree,Assam,Lawyer,57715,policy1,11/16/2022,Chat,policy3,734163,4402,Group,Email,In-Person Meeting,Afternoon,French,Segment4
67912,36,Female,Divorced,Doctorate,Chhattisgarh,Entrepreneur,42440,policy1,3/19/2023,Mobile App,policy3,156051,1345,Business,Text,In-Person Meeting,Afternoon,French,Segment4
67263,19,Female,Widowed,High School Diploma,Goa,Manager,106908,policy3,1/8/2022,Mobile App,policy1,209476,2842,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment1
51500,33,Female,Married,Doctorate,Chhattisgarh,Engineer,96523,policy5,4/16/2018,Phone,policy2,514386,3320,Group,Email,Email,Weekends,French,Segment2
11279,65,Male,Divorced,High School Diploma,Odisha,Engineer,119592,policy1,4/11/2019,Email,policy2,322433,3955,Group,Email,Text,Anytime,Mandarin,Segment5
34496,49,Male,Married,Doctorate,Himachal Pradesh,Manager,134789,policy4,1/5/2020,Phone,policy1,379697,4696,Individual,Email,Email,Weekends,Spanish,Segment4
83398,42,Male,Separated,Doctorate,Punjab,Entrepreneur,94313,policy1,4/11/2020,Phone,policy3,113584,1761,Group,In-Person Meeting,Mail,Morning,German,Segment4
72876,55,Male,Separated,Doctorate,Daman and Diu,Entrepreneur,57157,policy3,7/13/2018,Chat,policy3,417269,3621,Family,Email,Email,Evening,German,Segment1
66150,20,Female,Widowed,Doctorate,Uttarakhand,Salesperson,77643,policy2,9/11/2021,Chat,policy5,532412,1578,Family,In-Person Meeting,Text,Weekends,German,Segment1
61456,31,Male,Single,Doctorate,Manipur,Salesperson,47807,policy5,8/9/2019,Mobile App,policy3,91106,3183,Individual,Text,In-Person Meeting,Weekends,English,Segment2
47521,36,Female,Single,Bachelor's Degree,Madhya Pradesh,Salesperson,72062,policy2,1/13/2022,In-Person,policy2,438877,3147,Group,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment5
56887,19,Male,Separated,High School Diploma,Lakshadweep,Doctor,145574,policy3,3/10/2020,Email,policy3,150952,3163,Family,Text,Phone,Weekends,German,Segment2
85684,24,Female,Separated,Associate Degree,Andaman and Nicobar Islands,Entrepreneur,55714,policy2,3/20/2021,Email,policy4,859730,4592,Business,Email,Phone,Anytime,English,Segment5
12437,38,Male,Single,Associate Degree,Delhi,Teacher,53108,policy2,11/16/2018,Chat,policy4,157922,2342,Individual,Phone,Mail,Evening,French,Segment1
4139,24,Female,Married,Doctorate,Mizoram,Lawyer,50764,policy2,3/24/2023,Mobile App,policy3,386384,4956,Family,Email,In-Person Meeting,Evening,German,Segment4
27250,23,Female,Divorced,Bachelor's Degree,Tamil Nadu,Teacher,91610,policy5,8/21/2019,Mobile App,policy5,666867,4023,Individual,Mail,Mail,Morning,German,Segment5
1898,57,Female,Married,Associate Degree,Odisha,Entrepreneur,88443,policy3,2/8/2020,In-Person,policy1,840330,4374,Business,Mail,In-Person Meeting,Evening,German,Segment2
88495,37,Female,Divorced,Doctorate,Telangana,Teacher,57241,policy4,7/23/2020,Phone,policy4,186015,1662,Family,Text,Mail,Weekends,German,Segment5
42168,69,Male,Separated,High School Diploma,Chandigarh,Nurse,85172,policy3,11/24/2022,In-Person,policy5,797249,3629,Family,Email,Phone,Anytime,Spanish,Segment1
4452,62,Male,Widowed,Doctorate,Tamil Nadu,Lawyer,124870,policy4,2/28/2019,Email,policy3,253350,1748,Business,Phone,Mail,Evening,Mandarin,Segment2
46764,26,Male,Married,Bachelor's Degree,Manipur,Nurse,38971,policy1,1/23/2018,Chat,policy4,393166,2718,Business,Phone,Mail,Anytime,French,Segment1
77425,46,Male,Separated,High School Diploma,Tamil Nadu,Teacher,106539,policy3,3/15/2019,Phone,policy1,87967,3656,Business,Text,Email,Afternoon,English,Segment1
63913,19,Female,Widowed,Doctorate,Andaman and Nicobar Islands,Teacher,109982,policy4,7/22/2020,Email,policy5,524613,702,Individual,In-Person Meeting,In-Person Meeting,Morning,Mandarin,Segment5
13020,40,Male,Widowed,Master's Degree,Arunachal Pradesh,Artist,50423,policy2,10/14/2020,In-Person,policy4,912694,3133,Individual,Text,Mail,Evening,Mandarin,Segment4
1733,33,Male,Married,Master's Degree,Rajasthan,Salesperson,121948,policy2,2/16/2019,Chat,policy4,351337,3503,Family,In-Person Meeting,In-Person Meeting,Weekends,French,Segment4
85097,38,Male,Single,Bachelor's Degree,Himachal Pradesh,Teacher,34984,policy3,5/16/2023,In-Person,policy3,738911,2238,Individual,Email,Mail,Weekends,English,Segment5
19444,32,Male,Single,Doctorate,Kerala,Salesperson,66414,policy2,10/11/2019,Mobile App,policy1,555696,1755,Individual,In-Person Meeting,In-Person Meeting,Evening,English,Segment1
95345,63,Female,Married,Bachelor's Degree,Manipur,Manager,103959,policy2,10/5/2022,Chat,policy5,228240,1664,Business,Mail,Email,Weekends,German,Segment1
65556,51,Male,Married,Doctorate,Goa,Salesperson,130521,policy1,7/22/2023,Mobile App,policy1,533665,1992,Family,Email,In-Person Meeting,Evening,French,Segment3
29074,49,Female,Single,Master's Degree,Odisha,Engineer,39877,policy2,9/11/2018,In-Person,policy5,848583,1618,Family,Text,In-Person Meeting,Weekends,German,Segment3
96057,54,Female,Separated,Bachelor's Degree,Uttarakhand,Engineer,122116,policy5,8/17/2021,Email,policy4,93289,3107,Business,Email,Mail,Morning,German,Segment4
21563,31,Female,Married,Doctorate,Assam,Engineer,108175,policy3,9/12/2021,Phone,policy1,496702,4566,Business,Mail,Text,Afternoon,German,Segment5
3095,35,Male,Separated,Associate Degree,Jharkhand,Nurse,129664,policy2,8/2/2022,Chat,policy2,544213,2745,Business,Phone,Phone,Afternoon,German,Segment2
65409,38,Male,Divorced,Doctorate,Nagaland,Nurse,55615,policy5,9/19/2022,Mobile App,policy5,930437,4064,Business,Phone,In-Person Meeting,Weekends,Mandarin,Segment5
56718,62,Female,Married,Doctorate,Uttarakhand,Doctor,103111,policy2,8/21/2021,In-Person,policy2,734483,1148,Group,Phone,Phone,Anytime,Spanish,Segment4
4334,25,Female,Single,High School Diploma,Jharkhand,Salesperson,117230,policy2,8/3/2021,Mobile App,policy4,154102,1906,Business,In-Person Meeting,Phone,Weekends,English,Segment1
76586,21,Female,Divorced,Doctorate,Maharashtra,Entrepreneur,95635,policy3,10/12/2022,Phone,policy4,177422,3462,Family,Email,Email,Anytime,French,Segment3
39384,45,Male,Married,Master's Degree,Puducherry,Teacher,144338,policy3,10/5/2020,Email,policy1,553631,1907,Group,In-Person Meeting,Phone,Evening,Spanish,Segment2
2258,49,Female,Single,Doctorate,Jharkhand,Artist,99246,policy3,1/28/2018,Mobile App,policy5,846534,3669,Business,Text,Mail,Weekends,German,Segment4
54811,36,Male,Married,Associate Degree,Uttar Pradesh,Lawyer,137295,policy4,7/4/2019,Email,policy1,493624,4688,Group,Mail,Email,Afternoon,English,Segment5
3638,62,Male,Married,Associate Degree,Madhya Pradesh,Salesperson,105261,policy2,5/14/2019,Phone,policy1,96405,1645,Group,Mail,In-Person Meeting,Morning,English,Segment2
